House_ID,Area_sqft,Bedrooms,Bathrooms,Location,Property_Type,Year_Built,Price_Lakhs,Parking_Spaces,Furnishing,Property_Status,Owner_Count,Distance_to_City_km
H10807,3147.0,2.0,5.0,,Villa,2007.0,59.62,0.0,Unfurnished,Under Construction,3.0,4.8
H13541,1495.0,,2.0,Coimbatore,Villa,2013.0,428.91,2.0,Unfurnished,Under Construction,1.0,2.4
H13574,2171.0,2.0,1.0,Hyderabad,Apartment,1992.0,142.0,3.0,Furnished,Under Construction,4.0,10.2
H12109,3497.0,6.0,4.0,Kochi,Independent House,2003.0,154.31,1.0,Semi-Furnished,Ready to Move,3.0,34.3
H14113,2594.0,4.0,2.0,Kochi,Townhouse,2005.0,222.76,2.0,Unfurnished,Under Construction,1.0,
H14808,2000.0,6.0,1.0,Pune,Townhouse,1995.0,352.0,3.0,Unfurnished,Ready to Move,4.0,18.2
H12235,4843.0,4.0,1.0,Coimbatore,Independent House,2013.0,436.73,,Semi-Furnished,Under Construction,2.0,25.1
H13212,3514.0,5.0,3.0,Chennai,Townhouse,1990.0,54.56,3.0,Furnished,Under Construction,3.0,31.3
H10964,1464.0,3.0,2.0,Hyderabad,Townhouse,2009.0,314.54,2.0,Unfurnished,Under Construction,4.0,7.6
H13416,1911.0,5.0,4.0,Pune,Townhouse,2024.0,390.27,3.0,Semi-Furnished,Ready to Move,3.0,30.2
H14817,2776.0,1.0,1.0,Kochi,Townhouse,1996.0,307.21,3.0,Furnished,Ready to Move,3.0,7.0
H10399,3817.0,,5.0,Coimbatore,Apartment,1995.0,180.79,2.0,Furnished,Under Construction,4.0,21.3
H12633,673.0,2.0,2.0,Hyderabad,Villa,1991.0,152.94,1.0,Semi-Furnished,Under Construction,4.0,34.5
H14710,1819.0,2.0,4.0,Chennai,Villa,1991.0,304.64,3.0,Semi-Furnished,Under Construction,4.0,30.9
H12997,2845.0,2.0,2.0,Kochi,Villa,2004.0,,0.0,Furnished,Under Construction,1.0,14.2
H10705,3140.0,4.0,2.0,Kochi,Apartment,2017.0,215.8,2.0,Furnished,Under Construction,2.0,2.6
H10432,2369.0,3.0,5.0,Bangalore,Apartment,1991.0,157.88,0.0,Unfurnished,Under Construction,3.0,8.5
H10293,3251.0,6.0,2.0,Chennai,Townhouse,2011.0,165.72,3.0,Furnished,Ready to Move,4.0,24.3
H14724,1708.0,1.0,1.0,Coimbatore,Villa,1991.0,180.62,0.0,Furnished,Under Construction,3.0,27.7
H10146,1248.0,1.0,4.0,Hyderabad,Independent House,2025.0,284.48,2.0,Furnished,Under Construction,3.0,26.8
H13966,2523.0,5.0,3.0,Coimbatore,Independent House,2000.0,363.13,1.0,Semi-Furnished,Ready to Move,1.0,6.8
H12034,4880.0,5.0,5.0,Chennai,Independent House,2005.0,344.55,3.0,Unfurnished,Ready to Move,4.0,26.2
H14079,733.0,6.0,4.0,,Independent House,2024.0,428.74,1.0,Semi-Furnished,Ready to Move,1.0,30.4
H11166,3965.0,3.0,1.0,Mumbai,Independent House,1999.0,87.94,3.0,Semi-Furnished,Ready to Move,4.0,14.0
H12051,,2.0,4.0,Pune,Apartment,2020.0,298.64,2.0,Semi-Furnished,Under Construction,1.0,24.3
H12625,4184.0,6.0,2.0,Kochi,Townhouse,2002.0,438.85,3.0,Furnished,Under Construction,4.0,2.2
H14249,4616.0,2.0,5.0,Bangalore,Independent House,1997.0,135.39,1.0,Unfurnished,Under Construction,1.0,29.1
H10340,3697.0,2.0,1.0,Bangalore,Townhouse,2009.0,421.84,2.0,Furnished,Ready to Move,1.0,14.5
H13677,3111.0,3.0,4.0,Bangalore,Independent House,2024.0,284.2,3.0,Furnished,Under Construction,1.0,6.9
H13486,2121.0,2.0,1.0,Mumbai,Independent House,1991.0,235.12,1.0,Semi-Furnished,Under Construction,2.0,1.7
H12974,782.0,3.0,3.0,Coimbatore,Independent House,1993.0,449.13,0.0,Semi-Furnished,Under Construction,1.0,7.5
H10266,2615.0,6.0,1.0,Bangalore,Apartment,1996.0,237.95,0.0,Furnished,Under Construction,3.0,23.1
H12425,3074.0,4.0,3.0,Kochi,,2015.0,,1.0,Furnished,Under Construction,1.0,
H11263,3667.0,1.0,2.0,Mumbai,Independent House,1998.0,99.02,2.0,Furnished,Under Construction,1.0,13.9
H11772,4761.0,1.0,1.0,Kochi,,2016.0,438.03,0.0,Furnished,Under Construction,3.0,31.5
H10272,4564.0,1.0,4.0,Pune,Apartment,1993.0,106.19,1.0,Semi-Furnished,Ready to Move,2.0,5.8
H10697,3113.0,6.0,4.0,Kochi,Villa,2014.0,440.72,1.0,Unfurnished,Under Construction,1.0,26.8
H10748,2544.0,1.0,2.0,Coimbatore,Townhouse,2007.0,66.24,0.0,Unfurnished,Ready to Move,4.0,29.6
H10245,3074.0,6.0,2.0,Hyderabad,Villa,2022.0,284.52,3.0,Semi-Furnished,Under Construction,3.0,9.3
H10318,2232.0,4.0,4.0,Chennai,Apartment,1999.0,383.94,2.0,Unfurnished,,4.0,12.6
H10477,2764.0,5.0,3.0,Hyderabad,Townhouse,2011.0,384.74,3.0,Unfurnished,Ready to Move,1.0,2.7
H12033,1211.0,6.0,1.0,Chennai,Villa,2002.0,133.12,2.0,Semi-Furnished,Ready to Move,2.0,19.0
H10958,1324.0,1.0,3.0,Pune,Villa,1999.0,246.11,0.0,Furnished,Under Construction,2.0,11.6
H13618,,6.0,5.0,Mumbai,Townhouse,1992.0,217.25,2.0,Furnished,Under Construction,4.0,14.5
H10814,2407.0,6.0,5.0,Pune,Apartment,2003.0,417.05,2.0,Unfurnished,Ready to Move,2.0,16.6
H14020,3663.0,5.0,1.0,Coimbatore,Villa,2004.0,288.44,3.0,Semi-Furnished,Under Construction,2.0,6.7
H11915,,6.0,4.0,Mumbai,Villa,2008.0,66.83,1.0,Unfurnished,Under Construction,4.0,8.0
H14469,4222.0,5.0,2.0,Pune,Townhouse,2008.0,295.74,0.0,Unfurnished,Under Construction,2.0,21.6
H11298,3056.0,4.0,2.0,Pune,Villa,2004.0,282.3,0.0,Furnished,,4.0,11.9
H13823,1812.0,2.0,2.0,Bangalore,Apartment,1994.0,301.84,2.0,Semi-Furnished,Under Construction,2.0,15.2
H11805,2073.0,5.0,1.0,Mumbai,Apartment,2002.0,320.71,0.0,Unfurnished,Ready to Move,1.0,33.6
H10759,2458.0,6.0,4.0,Kochi,,1997.0,305.96,2.0,Semi-Furnished,Under Construction,3.0,2.9
H10251,3970.0,6.0,2.0,Hyderabad,Independent House,1999.0,171.58,1.0,Unfurnished,Ready to Move,2.0,12.5
H12462,3451.0,4.0,2.0,Hyderabad,Villa,2022.0,25.88,3.0,Furnished,Under Construction,1.0,1.8
H10546,1565.0,2.0,4.0,Pune,Villa,1992.0,362.03,1.0,Semi-Furnished,Under Construction,1.0,30.7
H13242,1649.0,3.0,4.0,Kochi,Villa,2019.0,309.8,2.0,Semi-Furnished,Ready to Move,1.0,2.7
H10739,,4.0,5.0,Chennai,Townhouse,2008.0,158.45,2.0,Furnished,Under Construction,2.0,18.4
H10311,554.0,1.0,5.0,Chennai,Independent House,2017.0,,0.0,Unfurnished,Under Construction,3.0,3.0
H12942,4446.0,5.0,3.0,Kochi,Townhouse,1996.0,218.83,3.0,Semi-Furnished,Under Construction,2.0,20.3
H11132,4674.0,4.0,3.0,Hyderabad,Townhouse,2006.0,52.74,0.0,Semi-Furnished,Ready to Move,1.0,14.7
H11450,861.0,4.0,5.0,Hyderabad,Villa,2019.0,120.06,1.0,Semi-Furnished,Ready to Move,2.0,6.3
H14775,2264.0,3.0,1.0,Mumbai,Villa,2012.0,,0.0,Furnished,Under Construction,1.0,12.7
H10016,4667.0,4.0,3.0,Pune,Independent House,2013.0,165.1,,Semi-Furnished,Ready to Move,3.0,20.9
H13233,3074.0,5.0,1.0,Coimbatore,Independent House,2016.0,292.47,2.0,Furnished,Under Construction,3.0,28.7
H12770,4156.0,1.0,2.0,Kochi,Apartment,2005.0,374.34,0.0,Furnished,Ready to Move,3.0,22.0
H13469,3218.0,3.0,1.0,,Apartment,2022.0,293.02,0.0,Unfurnished,Ready to Move,3.0,30.6
H10921,4045.0,4.0,4.0,Mumbai,Independent House,2015.0,,0.0,Furnished,Ready to Move,2.0,13.6
H13030,1419.0,4.0,4.0,Pune,Villa,2021.0,137.11,1.0,Semi-Furnished,Under Construction,1.0,4.6
H14066,3297.0,5.0,3.0,Chennai,Townhouse,1995.0,72.98,1.0,Unfurnished,Under Construction,4.0,24.4
H12545,1459.0,4.0,3.0,Kochi,Apartment,2020.0,71.93,1.0,Furnished,Ready to Move,4.0,20.1
H10039,2611.0,6.0,3.0,Pune,Townhouse,2008.0,246.7,2.0,Furnished,Under Construction,4.0,24.6
H10364,1898.0,6.0,5.0,Chennai,Townhouse,2023.0,230.42,2.0,Unfurnished,Ready to Move,4.0,29.6
H13894,1326.0,4.0,3.0,Mumbai,Apartment,2023.0,217.89,0.0,Semi-Furnished,Ready to Move,2.0,3.8
H10183,2509.0,1.0,1.0,Hyderabad,Villa,2023.0,27.56,1.0,Semi-Furnished,Ready to Move,1.0,28.9
H13034,1169.0,3.0,2.0,Pune,Townhouse,2002.0,44.78,1.0,Unfurnished,Ready to Move,1.0,28.3
H12984,2544.0,1.0,1.0,Mumbai,Apartment,2017.0,241.19,2.0,Semi-Furnished,Under Construction,1.0,24.2
H11195,1442.0,4.0,1.0,Bangalore,Apartment,2021.0,31.47,1.0,Semi-Furnished,Ready to Move,4.0,25.4
H12853,1478.0,5.0,4.0,Kochi,Villa,1996.0,33.92,0.0,Semi-Furnished,Ready to Move,2.0,12.5
H13569,,6.0,3.0,Hyderabad,Villa,2005.0,223.29,0.0,Furnished,Under Construction,1.0,6.5
H11122,860.0,5.0,4.0,Mumbai,Villa,2008.0,130.25,,Semi-Furnished,Ready to Move,4.0,20.5
H12236,3207.0,5.0,4.0,Coimbatore,Apartment,1990.0,,1.0,Semi-Furnished,Ready to Move,4.0,12.5
H12668,2736.0,1.0,5.0,Hyderabad,Apartment,2004.0,430.35,0.0,,Ready to Move,2.0,30.6
H13509,4179.0,5.0,4.0,Hyderabad,Townhouse,2025.0,386.24,3.0,Furnished,Ready to Move,2.0,32.4
H13224,3622.0,3.0,1.0,Coimbatore,Apartment,1998.0,288.12,0.0,Unfurnished,Under Construction,2.0,23.2
H11183,3286.0,6.0,3.0,Mumbai,Independent House,2012.0,43.42,3.0,Furnished,Ready to Move,1.0,22.6
H14168,827.0,4.0,4.0,Kochi,Villa,2013.0,294.99,1.0,Unfurnished,Ready to Move,4.0,32.0
H10615,2456.0,3.0,1.0,Mumbai,Townhouse,1999.0,30.5,3.0,Furnished,Ready to Move,3.0,3.9
H11467,1505.0,4.0,5.0,Pune,Villa,2025.0,337.99,1.0,Semi-Furnished,Under Construction,2.0,33.2
H10402,3696.0,4.0,4.0,Hyderabad,Apartment,2017.0,35.55,0.0,Unfurnished,Under Construction,1.0,7.3
H13043,1069.0,6.0,1.0,Coimbatore,Independent House,1994.0,130.82,1.0,,Ready to Move,2.0,14.5
H10935,604.0,6.0,2.0,Chennai,Townhouse,2006.0,362.41,2.0,Furnished,Under Construction,4.0,1.9
H12420,590.0,3.0,1.0,Bangalore,Villa,2016.0,337.95,1.0,,Ready to Move,2.0,12.8
H13822,1504.0,1.0,2.0,Chennai,Independent House,1993.0,330.96,2.0,Furnished,Under Construction,1.0,3.4
H14384,4048.0,6.0,2.0,Pune,Townhouse,2016.0,197.26,0.0,Semi-Furnished,Ready to Move,4.0,23.8
H12642,4357.0,3.0,1.0,Coimbatore,Villa,2018.0,213.77,,Furnished,Ready to Move,2.0,32.2
H13811,3339.0,1.0,4.0,Coimbatore,Townhouse,2004.0,27.58,2.0,Semi-Furnished,Ready to Move,,8.5
H10727,4965.0,3.0,5.0,Chennai,Villa,1994.0,254.08,0.0,Furnished,Under Construction,4.0,19.6
H10827,2505.0,3.0,2.0,Coimbatore,,2002.0,337.37,0.0,Semi-Furnished,Under Construction,4.0,29.5
H11522,2543.0,4.0,5.0,,Townhouse,2010.0,236.23,0.0,Furnished,Under Construction,1.0,22.6
H14608,2494.0,5.0,4.0,Chennai,Independent House,1998.0,122.98,3.0,Unfurnished,Ready to Move,1.0,2.7
H12931,4314.0,5.0,5.0,Mumbai,Townhouse,1997.0,295.2,1.0,Semi-Furnished,Under Construction,2.0,8.8
H10137,4313.0,2.0,5.0,Bangalore,Apartment,2000.0,63.47,0.0,Unfurnished,Under Construction,3.0,16.5
H10629,4706.0,4.0,,Chennai,Independent House,1998.0,405.82,1.0,Semi-Furnished,Under Construction,2.0,16.5
H10335,3893.0,4.0,3.0,Hyderabad,,2005.0,249.68,3.0,,Under Construction,4.0,24.1
H10391,4735.0,2.0,3.0,Mumbai,Villa,2019.0,342.33,2.0,Semi-Furnished,Ready to Move,2.0,34.0
H14257,4816.0,1.0,5.0,Kochi,Villa,2010.0,324.89,1.0,Furnished,Under Construction,2.0,26.5
H14732,3793.0,5.0,4.0,Chennai,Independent House,2022.0,367.28,0.0,Semi-Furnished,Ready to Move,1.0,4.0
H13632,2403.0,2.0,5.0,Pune,Villa,2018.0,357.98,1.0,Semi-Furnished,Under Construction,2.0,12.9
H11818,811.0,1.0,2.0,Hyderabad,Apartment,2004.0,285.31,1.0,Furnished,Under Construction,3.0,10.8
H10401,2066.0,5.0,5.0,Pune,Apartment,2005.0,206.54,2.0,Furnished,Ready to Move,,28.3
H10711,1017.0,3.0,3.0,Hyderabad,Apartment,2024.0,34.39,0.0,Furnished,Under Construction,2.0,28.3
H11040,2335.0,2.0,5.0,Coimbatore,Villa,2014.0,302.58,3.0,Semi-Furnished,Ready to Move,4.0,10.8
H13784,1120.0,3.0,2.0,Kochi,Apartment,2009.0,245.47,2.0,Furnished,Ready to Move,3.0,27.7
H13360,1159.0,1.0,4.0,Bangalore,Townhouse,1993.0,333.18,3.0,Unfurnished,Under Construction,1.0,14.1
H10047,1325.0,3.0,5.0,Coimbatore,Townhouse,2013.0,89.03,3.0,Unfurnished,Ready to Move,1.0,24.9
H11562,1789.0,1.0,1.0,Kochi,Villa,2006.0,389.37,2.0,Unfurnished,Ready to Move,4.0,15.5
H14822,1363.0,4.0,5.0,Coimbatore,Apartment,1991.0,,2.0,Unfurnished,Under Construction,1.0,3.6
H14702,4535.0,4.0,4.0,Coimbatore,Independent House,2004.0,111.87,2.0,Furnished,Under Construction,4.0,21.0
H11113,588.0,5.0,4.0,Mumbai,Villa,2025.0,228.4,,Furnished,Ready to Move,3.0,29.6
H12514,3861.0,,4.0,Coimbatore,Independent House,1993.0,344.88,,Semi-Furnished,Under Construction,1.0,13.1
H11224,3661.0,5.0,2.0,Coimbatore,Townhouse,2003.0,236.72,2.0,Furnished,Under Construction,2.0,30.1
H14412,4808.0,6.0,5.0,Coimbatore,Independent House,2014.0,124.52,3.0,Furnished,Ready to Move,1.0,24.3
H13024,4302.0,3.0,4.0,Mumbai,Apartment,2002.0,137.75,2.0,Semi-Furnished,Under Construction,4.0,6.9
H12422,1537.0,2.0,5.0,Hyderabad,Independent House,1996.0,347.54,3.0,Unfurnished,Ready to Move,2.0,12.2
H11509,2663.0,3.0,2.0,Chennai,Villa,2012.0,,2.0,Furnished,Ready to Move,3.0,8.3
H11751,2354.0,2.0,3.0,Coimbatore,Villa,2000.0,410.39,1.0,Furnished,Ready to Move,4.0,
H14696,4370.0,1.0,5.0,Coimbatore,Apartment,1996.0,376.28,0.0,Furnished,Under Construction,3.0,17.0
H13886,3733.0,6.0,2.0,Bangalore,Townhouse,2012.0,233.65,0.0,Furnished,Ready to Move,2.0,31.9
H11800,4587.0,1.0,4.0,Hyderabad,Apartment,2002.0,376.17,3.0,Unfurnished,Ready to Move,4.0,25.5
H10339,2844.0,6.0,2.0,Kochi,Apartment,2002.0,336.64,0.0,Furnished,Under Construction,1.0,11.8
H10216,4327.0,1.0,3.0,Kochi,Independent House,2011.0,150.65,2.0,Semi-Furnished,Ready to Move,2.0,33.1
H11342,,2.0,4.0,Chennai,Villa,1998.0,361.26,3.0,Furnished,Under Construction,1.0,25.5
H10012,2941.0,4.0,5.0,Pune,Townhouse,2024.0,413.07,2.0,Semi-Furnished,Under Construction,4.0,21.0
H11521,3189.0,3.0,2.0,Kochi,Independent House,2019.0,441.2,0.0,Unfurnished,Under Construction,3.0,28.8
H13733,4996.0,5.0,4.0,Kochi,Villa,2010.0,422.21,0.0,Furnished,Under Construction,2.0,18.5
H13728,848.0,4.0,4.0,Chennai,Independent House,2007.0,403.14,2.0,Semi-Furnished,Ready to Move,4.0,18.5
H13005,3050.0,2.0,4.0,Kochi,Townhouse,1994.0,51.52,1.0,Furnished,Ready to Move,1.0,28.9
H12865,2069.0,3.0,5.0,Coimbatore,Independent House,1994.0,357.09,2.0,Unfurnished,Ready to Move,3.0,5.8
H13116,3330.0,5.0,2.0,Coimbatore,,2008.0,185.57,1.0,Unfurnished,Under Construction,4.0,21.1
H13900,1844.0,4.0,1.0,Pune,Apartment,1992.0,184.85,0.0,Unfurnished,Ready to Move,4.0,34.5
H12323,4107.0,2.0,3.0,Kochi,Apartment,2015.0,137.32,3.0,Unfurnished,Ready to Move,1.0,13.6
H12572,4050.0,3.0,4.0,Kochi,Independent House,2020.0,85.22,2.0,Furnished,Under Construction,1.0,8.6
H12914,3803.0,5.0,5.0,Hyderabad,Villa,2003.0,338.43,2.0,Furnished,Under Construction,3.0,22.7
H10102,1113.0,5.0,2.0,Bangalore,Villa,2012.0,426.44,2.0,Furnished,Under Construction,3.0,1.9
H13550,4890.0,3.0,4.0,Chennai,Apartment,2008.0,168.58,,Unfurnished,Ready to Move,3.0,19.4
H11459,708.0,2.0,4.0,Chennai,Villa,1993.0,329.31,1.0,Unfurnished,Under Construction,4.0,32.4
H10172,1209.0,2.0,4.0,Bangalore,Independent House,2024.0,379.98,0.0,Semi-Furnished,Under Construction,2.0,15.8
H10108,2272.0,4.0,4.0,Chennai,Independent House,2004.0,45.94,0.0,Semi-Furnished,Under Construction,3.0,34.5
H14653,1742.0,1.0,2.0,Hyderabad,Villa,2021.0,,0.0,Furnished,Ready to Move,2.0,28.1
H14842,2404.0,5.0,2.0,Bangalore,,2012.0,294.66,0.0,Unfurnished,Under Construction,1.0,34.3
H14170,2708.0,1.0,1.0,Mumbai,Villa,1993.0,81.34,2.0,Semi-Furnished,Ready to Move,3.0,33.4
H14526,1414.0,3.0,3.0,Bangalore,Villa,2020.0,400.48,2.0,Semi-Furnished,Under Construction,1.0,34.6
H13660,3441.0,5.0,4.0,Kochi,Villa,2014.0,432.68,2.0,Unfurnished,Under Construction,1.0,4.2
H13930,2124.0,1.0,5.0,Coimbatore,Villa,2020.0,295.85,3.0,Semi-Furnished,Under Construction,3.0,16.0
H13862,4161.0,1.0,1.0,Pune,Independent House,2022.0,261.66,2.0,Semi-Furnished,Ready to Move,2.0,20.6
H10061,4847.0,3.0,3.0,Mumbai,Independent House,1993.0,338.83,0.0,Semi-Furnished,Under Construction,1.0,33.2
H11241,912.0,2.0,1.0,Mumbai,Apartment,2001.0,300.48,0.0,Semi-Furnished,Ready to Move,4.0,14.6
H14502,744.0,3.0,1.0,Bangalore,Villa,1995.0,281.49,1.0,Furnished,Ready to Move,,6.7
H11041,1300.0,5.0,3.0,Pune,Apartment,1999.0,97.86,3.0,Unfurnished,Ready to Move,,17.9
H14220,4790.0,3.0,4.0,Hyderabad,Townhouse,1995.0,144.09,1.0,Semi-Furnished,Under Construction,2.0,10.5
H12761,4786.0,5.0,4.0,Mumbai,Townhouse,2014.0,441.26,2.0,Semi-Furnished,Ready to Move,4.0,21.0
H12121,1682.0,1.0,3.0,Chennai,Apartment,2001.0,219.42,2.0,Furnished,Under Construction,3.0,33.5
H11525,1830.0,6.0,3.0,Pune,Villa,2012.0,118.39,1.0,,Under Construction,1.0,2.8
H13522,664.0,5.0,1.0,Mumbai,Townhouse,2020.0,199.02,0.0,Unfurnished,Ready to Move,3.0,19.1
H10154,4060.0,4.0,5.0,Chennai,Townhouse,2000.0,386.72,1.0,,Ready to Move,1.0,5.4
H12249,2404.0,6.0,1.0,Mumbai,Townhouse,2011.0,303.56,1.0,Unfurnished,Under Construction,2.0,6.6
H10482,4072.0,3.0,3.0,Hyderabad,Independent House,2021.0,,3.0,Unfurnished,Under Construction,1.0,19.8
H14111,1177.0,5.0,4.0,Mumbai,Villa,2021.0,332.57,1.0,,Under Construction,2.0,19.9
H14180,4308.0,1.0,3.0,Kochi,Villa,1991.0,122.99,2.0,Unfurnished,Under Construction,2.0,14.7
H13579,4366.0,2.0,3.0,Chennai,Apartment,2016.0,67.69,2.0,Unfurnished,Ready to Move,2.0,5.9
H13935,1995.0,2.0,2.0,Kochi,Independent House,2008.0,435.6,0.0,Unfurnished,Under Construction,1.0,24.6
H13563,800.0,4.0,3.0,Coimbatore,Apartment,2000.0,418.87,2.0,Furnished,Under Construction,4.0,22.2
H13316,4860.0,2.0,1.0,Chennai,Villa,1994.0,345.42,0.0,Furnished,Ready to Move,1.0,29.5
H11763,,3.0,1.0,Coimbatore,Independent House,2004.0,193.91,2.0,Furnished,Under Construction,,21.7
H13539,998.0,3.0,4.0,Coimbatore,Apartment,2025.0,243.95,2.0,,Under Construction,3.0,2.7
H14663,1462.0,3.0,4.0,Mumbai,Villa,1996.0,293.26,3.0,Furnished,Ready to Move,1.0,
H10751,4040.0,2.0,1.0,Mumbai,Villa,2025.0,426.4,0.0,Semi-Furnished,Ready to Move,3.0,19.2
H11786,3509.0,6.0,1.0,Coimbatore,Independent House,2011.0,176.88,2.0,Unfurnished,Under Construction,2.0,17.6
H14006,3622.0,6.0,1.0,Pune,Villa,2020.0,368.47,0.0,,Ready to Move,4.0,30.4
H13384,622.0,1.0,4.0,Coimbatore,Apartment,2021.0,92.96,0.0,Unfurnished,Ready to Move,3.0,17.4
H14407,2732.0,2.0,2.0,Pune,Independent House,2014.0,366.85,1.0,Semi-Furnished,Ready to Move,4.0,33.4
H10406,3358.0,1.0,1.0,Coimbatore,Villa,2010.0,259.54,2.0,Furnished,Under Construction,2.0,10.2
H10758,4979.0,1.0,4.0,Chennai,Villa,2020.0,247.38,2.0,Unfurnished,Ready to Move,3.0,32.5
H12712,4727.0,1.0,1.0,Chennai,Villa,2004.0,316.65,1.0,Unfurnished,Ready to Move,1.0,14.6
H12671,2701.0,6.0,1.0,Hyderabad,Townhouse,2012.0,374.14,1.0,Semi-Furnished,Under Construction,4.0,1.9
H14622,4905.0,2.0,1.0,Chennai,Independent House,2024.0,388.64,1.0,Furnished,Ready to Move,3.0,10.0
H10098,756.0,3.0,4.0,Mumbai,Apartment,2016.0,219.36,0.0,Semi-Furnished,Under Construction,2.0,10.9
H11334,2805.0,1.0,4.0,Chennai,Apartment,2007.0,253.69,2.0,Furnished,Under Construction,2.0,2.3
H14321,2645.0,1.0,1.0,Pune,Villa,2023.0,387.7,1.0,Furnished,Ready to Move,1.0,17.2
H12792,2892.0,3.0,4.0,Pune,Independent House,1999.0,32.17,0.0,Unfurnished,Ready to Move,4.0,17.7
H12855,1072.0,6.0,4.0,Coimbatore,Townhouse,1996.0,403.31,2.0,Furnished,Under Construction,1.0,23.5
H10187,4611.0,3.0,1.0,Mumbai,Apartment,1993.0,64.25,0.0,Furnished,Ready to Move,3.0,30.7
H13797,1685.0,1.0,4.0,Bangalore,Townhouse,2019.0,149.66,0.0,Semi-Furnished,Ready to Move,2.0,8.0
H12724,4485.0,5.0,5.0,Bangalore,Townhouse,2011.0,198.7,2.0,Semi-Furnished,Under Construction,3.0,10.9
H13584,4558.0,1.0,3.0,Bangalore,Independent House,1992.0,98.55,1.0,Semi-Furnished,Ready to Move,1.0,21.5
H12059,3850.0,5.0,3.0,Pune,Townhouse,2001.0,161.63,2.0,Semi-Furnished,Ready to Move,3.0,5.8
H14495,3236.0,3.0,4.0,Coimbatore,Villa,2002.0,160.71,3.0,Semi-Furnished,Under Construction,1.0,9.4
H10149,1404.0,2.0,5.0,Coimbatore,Townhouse,2016.0,443.28,3.0,Semi-Furnished,Ready to Move,2.0,15.6
H10029,1817.0,6.0,2.0,Kochi,Townhouse,1998.0,49.45,0.0,Unfurnished,Ready to Move,1.0,9.1
H13956,2884.0,5.0,3.0,Coimbatore,Apartment,2017.0,148.55,1.0,Furnished,Under Construction,3.0,10.3
H13803,3240.0,,5.0,Coimbatore,Apartment,2009.0,376.08,1.0,Semi-Furnished,Ready to Move,1.0,19.2
H13957,3359.0,2.0,2.0,Kochi,Villa,2020.0,202.92,3.0,Unfurnished,Under Construction,1.0,24.0
H10693,3259.0,5.0,4.0,Pune,Villa,2008.0,191.61,,Furnished,Under Construction,1.0,13.0
H12867,1441.0,3.0,1.0,Chennai,Townhouse,2021.0,156.03,0.0,Furnished,Ready to Move,2.0,11.5
H11387,1485.0,1.0,3.0,Chennai,Apartment,2000.0,275.31,0.0,Semi-Furnished,Under Construction,3.0,19.5
H11846,3496.0,5.0,1.0,Bangalore,Townhouse,2009.0,315.95,2.0,Unfurnished,Ready to Move,2.0,31.6
H14594,2021.0,4.0,4.0,Bangalore,Apartment,1999.0,371.52,1.0,Unfurnished,Ready to Move,1.0,2.5
H14253,1207.0,6.0,2.0,Chennai,Independent House,2018.0,119.95,2.0,Unfurnished,Ready to Move,2.0,2.5
H11600,1253.0,,5.0,,Villa,2017.0,,0.0,Unfurnished,Ready to Move,1.0,6.6
H14373,834.0,3.0,4.0,Hyderabad,Independent House,2000.0,168.18,3.0,Furnished,Ready to Move,1.0,14.2
H10702,3420.0,3.0,2.0,Pune,Apartment,2014.0,176.61,2.0,Semi-Furnished,Ready to Move,2.0,22.4
H13777,3776.0,4.0,4.0,Kochi,Villa,1990.0,175.08,1.0,Semi-Furnished,Ready to Move,3.0,10.2
H13029,906.0,5.0,1.0,Bangalore,Townhouse,2015.0,419.56,0.0,Furnished,Under Construction,1.0,3.5
H12970,1529.0,6.0,4.0,Chennai,Apartment,2021.0,231.2,1.0,Furnished,Ready to Move,3.0,8.2
H14229,4457.0,1.0,3.0,Coimbatore,Apartment,2022.0,113.86,,Unfurnished,Ready to Move,2.0,5.3
H11709,4233.0,5.0,4.0,Kochi,Apartment,1999.0,214.95,,Semi-Furnished,Under Construction,4.0,17.2
H12954,3835.0,1.0,5.0,Chennai,Villa,2001.0,396.49,1.0,Semi-Furnished,Under Construction,2.0,6.0
H10455,1741.0,1.0,4.0,,Villa,2017.0,71.89,1.0,Furnished,Under Construction,4.0,26.5
H12869,2807.0,6.0,2.0,Hyderabad,Independent House,1995.0,199.06,3.0,Furnished,Under Construction,2.0,25.9
H12041,4228.0,6.0,1.0,Hyderabad,Townhouse,2023.0,177.62,2.0,Semi-Furnished,Under Construction,3.0,22.5
H14047,1420.0,5.0,2.0,Chennai,Villa,2022.0,345.05,3.0,Furnished,Ready to Move,2.0,5.9
H12316,4414.0,6.0,1.0,Coimbatore,Villa,2022.0,416.22,2.0,Furnished,Under Construction,3.0,19.3
H10610,4850.0,1.0,1.0,Coimbatore,Independent House,1995.0,354.62,1.0,Semi-Furnished,Ready to Move,3.0,5.7
H10168,4832.0,5.0,5.0,,Independent House,1992.0,318.15,3.0,Semi-Furnished,Ready to Move,2.0,25.7
H10731,4784.0,4.0,1.0,Kochi,Townhouse,2006.0,200.96,0.0,Unfurnished,Under Construction,4.0,16.4
H14125,3222.0,1.0,4.0,Bangalore,Apartment,2005.0,106.95,1.0,Semi-Furnished,Ready to Move,3.0,28.1
H13359,3465.0,5.0,5.0,Mumbai,Independent House,2022.0,393.2,1.0,Semi-Furnished,Ready to Move,3.0,19.8
H12075,3529.0,2.0,1.0,Kochi,Apartment,2015.0,404.36,1.0,Unfurnished,Ready to Move,2.0,34.6
